"","V1","V2","V3","V4"
"9803","Perry County, MS","28111","",NA
"9804","Wayne County, MS","28153","",NA
"9805","Grenada County, MS","28043","Calhoun County, MS",28013
"9806","Carroll County, MS","28015","",NA
"9807","Grenada County, MS","28043","",NA
"9808","Leflore County, MS","28083","",NA
"9809","Montgomery County, MS","28097","",NA
"9810","Tallahatchie County, MS","28135","",NA
"9811","Webster County, MS","28155","",NA
"9812","Yalobusha County, MS","28161","",NA
"9813","Hancock County, MS","28045","St. Bernard Parish, LA",22087
"9814","St. Tammany Parish, LA","22103","",NA
"9815","Hancock County, MS","28045","",NA
"9816","Harrison County, MS","28047","",NA
"9817","Pearl River County, MS","28109","",NA
"9818","Stone County, MS","28131","",NA
"9819","Harrison County, MS","28047","St. Bernard Parish, LA",22087
"9820","Hancock County, MS","28045","",NA
"9821","Harrison County, MS","28047","",NA
"9822","Jackson County, MS","28059","",NA
"9823","Pearl River County, MS","28109","",NA
"9824","Stone County, MS","28131","",NA
"9825","Hinds County, MS","28049","Claiborne County, MS",28021
"9826","Copiah County, MS","28029","",NA
"9827","Hinds County, MS","28049","",NA
"9828","Madison County, MS","28089","",NA
"9829","Rankin County, MS","28121","",NA
"9830","Simpson County, MS","28127","",NA
"9831","Warren County, MS","28149","",NA
"9832","Yazoo County, MS","28163","",NA
"9833","Holmes County, MS","28051","Attala County, MS",28007
"9834","Carroll County, MS","28015","",NA
"9835","Holmes County, MS","28051","",NA
"9836","Humphreys County, MS","28053","",NA
"9837","Leflore County, MS","28083","",NA
"9838","Madison County, MS","28089","",NA
"9839","Yazoo County, MS","28163","",NA
"9840","Humphreys County, MS","28053","Holmes County, MS",28051
"9841","Humphreys County, MS","28053","",NA
"9842","Leflore County, MS","28083","",NA
"9843","Sharkey County, MS","28125","",NA
"9844","Sunflower County, MS","28133","",NA
"9845","Washington County, MS","28151","",NA
"9846","Yazoo County, MS","28163","",NA
"9847","Issaquena County, MS","28055","Chicot County, AR",5017
"9848","East Carroll Parish, LA","22035","",NA
"9849","Issaquena County, MS","28055","",NA
"9850","Sharkey County, MS","28125","",NA
"9851","Warren County, MS","28149","",NA
"9852","Washington County, MS","28151","",NA
"9853","Yazoo County, MS","28163","",NA
"9854","Itawamba County, MS","28057","Franklin County, AL",1059
"9855","Marion County, AL","01093","",NA
"9856","Itawamba County, MS","28057","",NA
"9857","Lee County, MS","28081","",NA
"9858","Monroe County, MS","28095","",NA
"9859","Prentiss County, MS","28117","",NA
"9860","Tishomingo County, MS","28141","",NA
"9861","Jackson County, MS","28059","Mobile County, AL",1097
"9862","George County, MS","28039","",NA
"9863","Harrison County, MS","28047","",NA
"9864","Jackson County, MS","28059","",NA
"9865","Stone County, MS","28131","",NA
"9866","Jasper County, MS","28061","Clarke County, MS",28023
"9867","Jasper County, MS","28061","",NA
"9868","Jones County, MS","28067","",NA
"9869","Lauderdale County, MS","28075","",NA
"9870","Newton County, MS","28101","",NA
"9871","Scott County, MS","28123","",NA
"9872","Smith County, MS","28129","",NA
"9873","Wayne County, MS","28153","",NA
"9874","Jefferson County, MS","28063","Tensas Parish, LA",22107
"9875","Adams County, MS","28001","",NA
"9876","Claiborne County, MS","28021","",NA
"9877","Copiah County, MS","28029","",NA
"9878","Franklin County, MS","28037","",NA
"9879","Jefferson County, MS","28063","",NA
"9880","Lincoln County, MS","28085","",NA
"9881","Jefferson Davis County, MS","28065","Covington County, MS",28031
"9882","Jefferson Davis County, MS","28065","",NA
"9883","Lamar County, MS","28073","",NA
"9884","Lawrence County, MS","28077","",NA
"9885","Marion County, MS","28091","",NA
"9886","Simpson County, MS","28127","",NA
"9887","Jones County, MS","28067","Covington County, MS",28031
"9888","Forrest County, MS","28035","",NA
"9889","Jasper County, MS","28061","",NA
"9890","Jones County, MS","28067","",NA
"9891","Perry County, MS","28111","",NA
"9892","Smith County, MS","28129","",NA
"9893","Wayne County, MS","28153","",NA
"9894","Kemper County, MS","28069","Sumter County, AL",1119
"9895","Kemper County, MS","28069","",NA
"9896","Lauderdale County, MS","28075","",NA
"9897","Neshoba County, MS","28099","",NA
"9898","Newton County, MS","28101","",NA
"9899","Noxubee County, MS","28103","",NA
"9900","Winston County, MS","28159","",NA
"9901","Lafayette County, MS","28071","Calhoun County, MS",28013
"9902","Lafayette County, MS","28071","",NA
"9903","Marshall County, MS","28093","",NA
"9904","Panola County, MS","28107","",NA
"9905","Pontotoc County, MS","28115","",NA
"9906","Tate County, MS","28137","",NA
"9907","Union County, MS","28145","",NA
"9908","Yalobusha County, MS","28161","",NA
"9909","Lamar County, MS","28073","Covington County, MS",28031
"9910","Forrest County, MS","28035","",NA
"9911","Jefferson Davis County, MS","28065","",NA
"9912","Lamar County, MS","28073","",NA
"9913","Marion County, MS","28091","",NA
"9914","Pearl River County, MS","28109","",NA
"9915","Lauderdale County, MS","28075","Choctaw County, AL",1023
"9916","Sumter County, AL","01119","",NA
"9917","Clarke County, MS","28023","",NA
"9918","Jasper County, MS","28061","",NA
"9919","Kemper County, MS","28069","",NA
"9920","Lauderdale County, MS","28075","",NA
"9921","Neshoba County, MS","28099","",NA
"9922","Newton County, MS","28101","",NA
"9923","Lawrence County, MS","28077","Copiah County, MS",28029
"9924","Jefferson Davis County, MS","28065","",NA
"9925","Lawrence County, MS","28077","",NA
"9926","Lincoln County, MS","28085","",NA
"9927","Marion County, MS","28091","",NA
"9928","Simpson County, MS","28127","",NA
"9929","Walthall County, MS","28147","",NA
"9930","Leake County, MS","28079","Attala County, MS",28007
"9931","Leake County, MS","28079","",NA
"9932","Madison County, MS","28089","",NA
"9933","Neshoba County, MS","28099","",NA
"9934","Newton County, MS","28101","",NA
"9935","Scott County, MS","28123","",NA
"9936","Winston County, MS","28159","",NA
"9937","Lee County, MS","28081","Chickasaw County, MS",28017
"9938","Itawamba County, MS","28057","",NA
"9939","Lee County, MS","28081","",NA
"9940","Monroe County, MS","28095","",NA
"9941","Pontotoc County, MS","28115","",NA
"9942","Prentiss County, MS","28117","",NA
"9943","Union County, MS","28145","",NA
"9944","Leflore County, MS","28083","Carroll County, MS",28015
"9945","Grenada County, MS","28043","",NA
"9946","Holmes County, MS","28051","",NA
"9947","Humphreys County, MS","28053","",NA
"9948","Leflore County, MS","28083","",NA
"9949","Sunflower County, MS","28133","",NA
"9950","Tallahatchie County, MS","28135","",NA
"9951","Lincoln County, MS","28085","Amite County, MS",28005
"9952","Copiah County, MS","28029","",NA
"9953","Franklin County, MS","28037","",NA
"9954","Jefferson County, MS","28063","",NA
"9955","Lawrence County, MS","28077","",NA
"9956","Lincoln County, MS","28085","",NA
"9957","Pike County, MS","28113","",NA
"9958","Walthall County, MS","28147","",NA
"9959","Lowndes County, MS","28087","Lamar County, AL",1075
"9960","Pickens County, AL","01107","",NA
"9961","Clay County, MS","28025","",NA
"9962","Lowndes County, MS","28087","",NA
"9963","Monroe County, MS","28095","",NA
"9964","Noxubee County, MS","28103","",NA
"9965","Oktibbeha County, MS","28105","",NA
"9966","Madison County, MS","28089","Attala County, MS",28007
"9967","Hinds County, MS","28049","",NA
"9968","Holmes County, MS","28051","",NA
"9969","Leake County, MS","28079","",NA
"9970","Madison County, MS","28089","",NA
"9971","Rankin County, MS","28121","",NA
"9972","Scott County, MS","28123","",NA
"9973","Yazoo County, MS","28163","",NA
"9974","Marion County, MS","28091","Washington Parish, LA",22117
"9975","Jefferson Davis County, MS","28065","",NA
"9976","Lamar County, MS","28073","",NA
"9977","Lawrence County, MS","28077","",NA
"9978","Marion County, MS","28091","",NA
"9979","Pearl River County, MS","28109","",NA
"9980","Walthall County, MS","28147","",NA
"9981","Marshall County, MS","28093","Benton County, MS",28009
"9982","DeSoto County, MS","28033","",NA
"9983","Lafayette County, MS","28071","",NA
"9984","Marshall County, MS","28093","",NA
"9985","Tate County, MS","28137","",NA
"9986","Union County, MS","28145","",NA
"9987","Fayette County, TN","47047","",NA
"9988","Shelby County, TN","47157","",NA
"9989","Monroe County, MS","28095","Lamar County, AL",1075
"9990","Marion County, AL","01093","",NA
"9991","Chickasaw County, MS","28017","",NA
"9992","Clay County, MS","28025","",NA
"9993","Itawamba County, MS","28057","",NA
"9994","Lee County, MS","28081","",NA
"9995","Lowndes County, MS","28087","",NA
"9996","Monroe County, MS","28095","",NA
"9997","Montgomery County, MS","28097","Attala County, MS",28007
"9998","Carroll County, MS","28015","",NA
"9999","Choctaw County, MS","28019","",NA
"10000","Grenada County, MS","28043","",NA
"10001","Montgomery County, MS","28097","",NA
"10002","Webster County, MS","28155","",NA
"10003","Neshoba County, MS","28099","Attala County, MS",28007
"10004","Kemper County, MS","28069","",NA
"10005","Lauderdale County, MS","28075","",NA
"10006","Leake County, MS","28079","",NA
"10007","Neshoba County, MS","28099","",NA
"10008","Newton County, MS","28101","",NA
"10009","Winston County, MS","28159","",NA
"10010","Newton County, MS","28101","Clarke County, MS",28023
"10011","Jasper County, MS","28061","",NA
"10012","Kemper County, MS","28069","",NA
"10013","Lauderdale County, MS","28075","",NA
"10014","Leake County, MS","28079","",NA
"10015","Neshoba County, MS","28099","",NA
"10016","Newton County, MS","28101","",NA
"10017","Scott County, MS","28123","",NA
"10018","Smith County, MS","28129","",NA
"10019","Noxubee County, MS","28103","Pickens County, AL",1107
"10020","Sumter County, AL","01119","",NA
"10021","Kemper County, MS","28069","",NA
"10022","Lowndes County, MS","28087","",NA
"10023","Noxubee County, MS","28103","",NA
"10024","Oktibbeha County, MS","28105","",NA
"10025","Winston County, MS","28159","",NA
"10026","Oktibbeha County, MS","28105","Choctaw County, MS",28019
"10027","Clay County, MS","28025","",NA
"10028","Lowndes County, MS","28087","",NA
"10029","Noxubee County, MS","28103","",NA
"10030","Oktibbeha County, MS","28105","",NA
"10031","Webster County, MS","28155","",NA
"10032","Winston County, MS","28159","",NA
"10033","Panola County, MS","28107","Lafayette County, MS",28071
"10034","Panola County, MS","28107","",NA
"10035","Quitman County, MS","28119","",NA
"10036","Tallahatchie County, MS","28135","",NA
"10037","Tate County, MS","28137","",NA
"10038","Tunica County, MS","28143","",NA
"10039","Yalobusha County, MS","28161","",NA
"10040","Pearl River County, MS","28109","St. Tammany Parish, LA",22103
"10041","Washington Parish, LA","22117","",NA
"10042","Forrest County, MS","28035","",NA
"10043","Hancock County, MS","28045","",NA
"10044","Harrison County, MS","28047","",NA
"10045","Lamar County, MS","28073","",NA
"10046","Marion County, MS","28091","",NA
"10047","Pearl River County, MS","28109","",NA
"10048","Stone County, MS","28131","",NA
"10049","Perry County, MS","28111","Forrest County, MS",28035
"10050","George County, MS","28039","",NA
"10051","Greene County, MS","28041","",NA
"10052","Jones County, MS","28067","",NA
"10053","Perry County, MS","28111","",NA
"10054","Stone County, MS","28131","",NA
"10055","Wayne County, MS","28153","",NA
"10056","Pike County, MS","28113","Tangipahoa Parish, LA",22105
"10057","Washington Parish, LA","22117","",NA
"10058","Amite County, MS","28005","",NA
"10059","Lincoln County, MS","28085","",NA
"10060","Pike County, MS","28113","",NA
"10061","Walthall County, MS","28147","",NA
"10062","Pontotoc County, MS","28115","Calhoun County, MS",28013
"10063","Chickasaw County, MS","28017","",NA
"10064","Lafayette County, MS","28071","",NA
"10065","Lee County, MS","28081","",NA
"10066","Pontotoc County, MS","28115","",NA
"10067","Union County, MS","28145","",NA
"10068","Prentiss County, MS","28117","Alcorn County, MS",28003
"10069","Itawamba County, MS","28057","",NA
"10070","Lee County, MS","28081","",NA
"10071","Prentiss County, MS","28117","",NA
"10072","Tippah County, MS","28139","",NA
"10073","Tishomingo County, MS","28141","",NA
"10074","Union County, MS","28145","",NA
"10075","Quitman County, MS","28119","Coahoma County, MS",28027
"10076","Panola County, MS","28107","",NA
"10077","Quitman County, MS","28119","",NA
"10078","Tallahatchie County, MS","28135","",NA
"10079","Tunica County, MS","28143","",NA
"10080","Rankin County, MS","28121","Copiah County, MS",28029
"10081","Hinds County, MS","28049","",NA
"10082","Madison County, MS","28089","",NA
"10083","Rankin County, MS","28121","",NA
"10084","Scott County, MS","28123","",NA
"10085","Simpson County, MS","28127","",NA
"10086","Smith County, MS","28129","",NA
"10087","Scott County, MS","28123","Jasper County, MS",28061
"10088","Leake County, MS","28079","",NA
"10089","Madison County, MS","28089","",NA
"10090","Newton County, MS","28101","",NA
"10091","Rankin County, MS","28121","",NA
"10092","Scott County, MS","28123","",NA
"10093","Smith County, MS","28129","",NA
"10094","Sharkey County, MS","28125","Humphreys County, MS",28053
"10095","Issaquena County, MS","28055","",NA
"10096","Sharkey County, MS","28125","",NA
"10097","Washington County, MS","28151","",NA
"10098","Yazoo County, MS","28163","",NA
"10099","Simpson County, MS","28127","Copiah County, MS",28029
"10100","Covington County, MS","28031","",NA
"10101","Hinds County, MS","28049","",NA
"10102","Jefferson Davis County, MS","28065","",NA
"10103","Lawrence County, MS","28077","",NA
"10104","Rankin County, MS","28121","",NA
"10105","Simpson County, MS","28127","",NA
"10106","Smith County, MS","28129","",NA
"10107","Smith County, MS","28129","Covington County, MS",28031
"10108","Jasper County, MS","28061","",NA
"10109","Jones County, MS","28067","",NA
"10110","Newton County, MS","28101","",NA
"10111","Rankin County, MS","28121","",NA
"10112","Scott County, MS","28123","",NA
"10113","Simpson County, MS","28127","",NA
"10114","Smith County, MS","28129","",NA
"10115","Stone County, MS","28131","Forrest County, MS",28035
"10116","George County, MS","28039","",NA
"10117","Hancock County, MS","28045","",NA
"10118","Harrison County, MS","28047","",NA
"10119","Jackson County, MS","28059","",NA
"10120","Pearl River County, MS","28109","",NA
"10121","Perry County, MS","28111","",NA
"10122","Stone County, MS","28131","",NA
"10123","Sunflower County, MS","28133","Bolivar County, MS",28011
"10124","Coahoma County, MS","28027","",NA
"10125","Humphreys County, MS","28053","",NA
"10126","Leflore County, MS","28083","",NA
"10127","Sunflower County, MS","28133","",NA
"10128","Tallahatchie County, MS","28135","",NA
"10129","Washington County, MS","28151","",NA
"10130","Tallahatchie County, MS","28135","Coahoma County, MS",28027
"10131","Grenada County, MS","28043","",NA
"10132","Leflore County, MS","28083","",NA
"10133","Panola County, MS","28107","",NA
"10134","Quitman County, MS","28119","",NA
"10135","Sunflower County, MS","28133","",NA
"10136","Tallahatchie County, MS","28135","",NA
"10137","Yalobusha County, MS","28161","",NA
"10138","Tate County, MS","28137","DeSoto County, MS",28033
"10139","Lafayette County, MS","28071","",NA
"10140","Marshall County, MS","28093","",NA
"10141","Panola County, MS","28107","",NA
"10142","Tate County, MS","28137","",NA
"10143","Tunica County, MS","28143","",NA
"10144","Tippah County, MS","28139","Alcorn County, MS",28003
"10145","Benton County, MS","28009","",NA
"10146","Prentiss County, MS","28117","",NA
"10147","Tippah County, MS","28139","",NA
